phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
7054081,http://luxsho.com.tw/components/com_b2jcontact/uploads/xseta/xbanana/signin.php,http://www.phishtank.com/phish_detail.php?phish_id=7054081,2021-04-01T14:02:08+00:00,yes,2021-04-01T14:07:31+00:00,yes,Other
7054080,http://luxsho.com.tw/components/com_b2jcontact/uploads/xseta/xbanana/,http://www.phishtank.com/phish_detail.php?phish_id=7054080,2021-04-01T14:02:02+00:00,yes,2021-04-01T14:07:31+00:00,yes,Other
7054079,https://hitechpowerindia.com/webapps/7aa93/websrc,http://www.phishtank.com/phish_detail.php?phish_id=7054079,2021-04-01T14:01:58+00:00,yes,2021-04-01T14:06:14+00:00,yes,Other
7054078,http://hitechpowerindia.com/webapps/9ba41/websrc,http://www.phishtank.com/phish_detail.php?phish_id=7054078,2021-04-01T14:01:53+00:00,yes,2021-04-01T14:06:14+00:00,yes,Other
7054077,http://hitechpowerindia.com/webapps/45efe/websrc,http://www.phishtank.com/phish_detail.php?phish_id=7054077,2021-04-01T14:01:49+00:00,yes,2021-04-01T14:06:14+00:00,yes,Other
7054075,https://hitechpowerindia.com/webapps/60a99/websrc,http://www.phishtank.com/phish_detail.php?phish_id=7054075,2021-04-01T14:01:39+00:00,yes,2021-04-01T14:06:14+00:00,yes,Other
7054074,https://hitechpowerindia.com/webapps/a7313/websrc,http://www.phishtank.com/phish_detail.php?phish_id=7054074,2021-04-01T14:01:35+00:00,yes,2021-04-01T14:06:14+00:00,yes,Other
7054071,http://suspfacebookcom-60108898.nightaway.ca/connect.html?timelimit=92c6956927ecdb726e90bd8e81d8139f,http://www.phishtank.com/phish_detail.php?phish_id=7054071,2021-04-01T14:01:19+00:00,yes,2021-04-01T14:06:14+00:00,yes,Other
7054063,http://joingrubswhatsap18.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7054063,2021-04-01T14:00:48+00:00,yes,2021-04-01T14:06:14+00:00,yes,Other
7054062,https://www.join.grup-whatsapphott.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7054062,2021-04-01T14:00:43+00:00,yes,2021-04-01T14:06:14+00:00,yes,Other
7054060,http://cfcde2-cee-ceedrfe.s3-eu-west-1.amazonaws.com/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7054060,2021-04-01T14:00:36+00:00,yes,2021-04-01T14:06:14+00:00,yes,Other
7054059,http://www.tyanrmak.com/frnain/mazon/20e09/,http://www.phishtank.com/phish_detail.php?phish_id=7054059,2021-04-01T14:00:31+00:00,yes,2021-04-01T14:04:53+00:00,yes,Other
7054058,https://securemydevice.redirectme.net/,http://www.phishtank.com/phish_detail.php?phish_id=7054058,2021-04-01T14:00:27+00:00,yes,2021-04-01T14:04:53+00:00,yes,Other
7054057,http://1bjlnkbjiojnbmkbjknji.s3-sa-east-1.amazonaws.com/knjiuhbvjnhbdvjnvkn/sause.html,http://www.phishtank.com/phish_detail.php?phish_id=7054057,2021-04-01T14:00:23+00:00,yes,2021-04-01T14:04:53+00:00,yes,Other
7054051,https://olx.pl-makepay.icu/getpay/588887218,http://www.phishtank.com/phish_detail.php?phish_id=7054051,2021-04-01T13:47:53+00:00,yes,2021-04-01T13:53:34+00:00,yes,Other
7054050,https://olx.pl-makepay.icu/getpay/716600937,http://www.phishtank.com/phish_detail.php?phish_id=7054050,2021-04-01T13:47:41+00:00,yes,2021-04-01T13:53:34+00:00,yes,Other
7054049,http://olx.pl-id831733.me/16171947963137/receive,http://www.phishtank.com/phish_detail.php?phish_id=7054049,2021-04-01T13:47:32+00:00,yes,2021-04-01T13:53:34+00:00,yes,Other
7054044,https://poczta.pl-makepay.xyz,http://www.phishtank.com/phish_detail.php?phish_id=7054044,2021-04-01T13:41:45+00:00,yes,2021-04-01T13:47:10+00:00,yes,Other
7054043,https://poczta.pl-makepay.work,http://www.phishtank.com/phish_detail.php?phish_id=7054043,2021-04-01T13:41:33+00:00,yes,2021-04-01T13:47:10+00:00,yes,Other
7054040,https://cvtsp.macdonaldhenderson.org/green/bnqsjz64x65f540be65ac66/?s=,http://www.phishtank.com/phish_detail.php?phish_id=7054040,2021-04-01T13:37:50+00:00,yes,2021-04-01T13:41:23+00:00,yes,Other
7054039,https://bt1hub.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=7054039,2021-04-01T13:36:51+00:00,yes,2021-04-01T13:41:23+00:00,yes,Other
7054034,https://olx.pl-getpayments.work,http://www.phishtank.com/phish_detail.php?phish_id=7054034,2021-04-01T13:29:02+00:00,yes,2021-04-01T13:30:33+00:00,yes,Other
7054033,https://olx.pl-getpayments.cyou,http://www.phishtank.com/phish_detail.php?phish_id=7054033,2021-04-01T13:28:02+00:00,yes,2021-04-01T13:29:41+00:00,yes,Other
7054028,https://sfrmailfr.wixsite.com/my-site-2,http://www.phishtank.com/phish_detail.php?phish_id=7054028,2021-04-01T13:12:01+00:00,yes,2021-04-01T13:13:38+00:00,yes,Other
7054002,https://api.cardsaison.jp/pc/saisoncard-signin.php,http://www.phishtank.com/phish_detail.php?phish_id=7054002,2021-04-01T12:43:54+00:00,yes,2021-04-01T12:49:55+00:00,yes,Other
7053989,https://mailaccounmymaildomailmallermail.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=7053989,2021-04-01T12:24:33+00:00,yes,2021-04-01T12:30:01+00:00,yes,Other
7053988,https://ssu.edu.ph/metrobank-support/,http://www.phishtank.com/phish_detail.php?phish_id=7053988,2021-04-01T12:21:00+00:00,yes,2021-04-01T12:24:35+00:00,yes,"Metro Bank"
7053978,https://onemicrosoftonlinee.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=7053978,2021-04-01T12:15:11+00:00,yes,2021-04-01T12:18:40+00:00,yes,Other
7053971,https://attyahoomailserviceadmin.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=7053971,2021-04-01T12:01:29+00:00,yes,2021-04-01T12:06:49+00:00,yes,Other
7053964,https://olx.payment-checking.com,http://www.phishtank.com/phish_detail.php?phish_id=7053964,2021-04-01T11:53:48+00:00,yes,2021-04-01T11:56:33+00:00,yes,Other
7053962,https://olx.pl-getpayments.club,http://www.phishtank.com/phish_detail.php?phish_id=7053962,2021-04-01T11:52:57+00:00,yes,2021-04-01T11:55:41+00:00,yes,Other
7053955,https://poczta.pl-getpayments.club,http://www.phishtank.com/phish_detail.php?phish_id=7053955,2021-04-01T11:51:22+00:00,yes,2021-04-01T11:54:50+00:00,yes,Other
7053946,https://korespodencja-platnosc.fun/poczta/start-transaction/index.php,http://www.phishtank.com/phish_detail.php?phish_id=7053946,2021-04-01T11:46:47+00:00,yes,2021-04-01T11:48:34+00:00,yes,"PKO Polish Bank"
7053929,https://demo.exclusivev2.uproducts.in/comforter.php,http://www.phishtank.com/phish_detail.php?phish_id=7053929,2021-04-01T11:30:42+00:00,yes,2021-04-01T11:42:37+00:00,yes,Other
7053926,https://sparkasse-finanzonline.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=7053926,2021-04-01T11:30:37+00:00,yes,2021-04-01T11:40:55+00:00,yes,Other
7053921,https://sparkasse-finanzde.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=7053921,2021-04-01T11:30:32+00:00,yes,2021-04-01T11:38:59+00:00,yes,Other
7053902,https://attkoyt.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=7053902,2021-04-01T11:22:14+00:00,yes,2021-04-01T11:27:53+00:00,yes,Other
7053899,http://rakuten.co.jp.rakuteenvip.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=7053899,2021-04-01T11:06:12+00:00,yes,2021-04-01T11:11:19+00:00,yes,Other
7053890,https://is.gd/ujPOGd,http://www.phishtank.com/phish_detail.php?phish_id=7053890,2021-04-01T11:01:47+00:00,yes,2021-04-01T11:04:50+00:00,yes,Other
7053889,https://riepilogo-dati2021.com/,http://www.phishtank.com/phish_detail.php?phish_id=7053889,2021-04-01T11:01:45+00:00,yes,2021-04-01T11:04:50+00:00,yes,Other
7053866,https://poczta.pl-getpayments.work,http://www.phishtank.com/phish_detail.php?phish_id=7053866,2021-04-01T10:40:55+00:00,yes,2021-04-01T10:45:55+00:00,yes,Other
7053865,https://olx.uapay.club,http://www.phishtank.com/phish_detail.php?phish_id=7053865,2021-04-01T10:40:37+00:00,yes,2021-04-01T10:44:48+00:00,yes,Other
7053864,https://olx.pl.pay.link-id8581872.net.ru/,http://www.phishtank.com/phish_detail.php?phish_id=7053864,2021-04-01T10:40:17+00:00,yes,2021-04-01T10:44:48+00:00,yes,Other
7053855,https://btinternetivy.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=7053855,2021-04-01T10:24:47+00:00,yes,2021-04-01T10:28:09+00:00,yes,Other
7053843,https://mille.unic4.com/site/choose.php,http://www.phishtank.com/phish_detail.php?phish_id=7053843,2021-04-01T10:02:39+00:00,yes,2021-04-01T10:04:48+00:00,yes,Other
7053842,https://ind-milleniubcp.myvnc.com/_layouts/BCP.SDC.FEP.Foundation.Presentation/Login.php?hash=f01f18eaec89816094bc3868f662d236&session=H8PAZSD0H8PA-AO9D-H8PAAO9DAO9D-P1JBAO9D,http://www.phishtank.com/phish_detail.php?phish_id=7053842,2021-04-01T10:01:37+00:00,yes,2021-04-01T10:04:48+00:00,yes,Other
7053841,https://ind-milleniubcp.myvnc.com,http://www.phishtank.com/phish_detail.php?phish_id=7053841,2021-04-01T10:01:36+00:00,yes,2021-04-01T10:17:06+00:00,yes,Other
7053836,http://esther-robles.com/wp-content/plugins/akismet/unquittable/transportive_neoprene.html,http://www.phishtank.com/phish_detail.php?phish_id=7053836,2021-04-01T10:00:25+00:00,yes,2021-04-01T10:02:52+00:00,yes,Other
7053832,https://poczta.pl-getpayment.icu,http://www.phishtank.com/phish_detail.php?phish_id=7053832,2021-04-01T09:59:25+00:00,yes,2021-04-01T10:01:58+00:00,yes,Other
7053833,https://poczta.pl-getpayment.club,http://www.phishtank.com/phish_detail.php?phish_id=7053833,2021-04-01T09:59:25+00:00,yes,2021-04-01T10:01:58+00:00,yes,Other
7053831,https://poczta.pl-getpayment.casa,http://www.phishtank.com/phish_detail.php?phish_id=7053831,2021-04-01T09:59:24+00:00,yes,2021-04-01T10:01:58+00:00,yes,Other
7053830,https://poczta.pl-getpayment.xyz,http://www.phishtank.com/phish_detail.php?phish_id=7053830,2021-04-01T09:59:14+00:00,yes,2021-04-01T10:01:58+00:00,yes,Other
7053829,https://poczta.pl-getpayment.cyou,http://www.phishtank.com/phish_detail.php?phish_id=7053829,2021-04-01T09:59:04+00:00,yes,2021-04-01T10:01:58+00:00,yes,Other
7053828,https://vodafone.bill-fail.com/account/,http://www.phishtank.com/phish_detail.php?phish_id=7053828,2021-04-01T09:58:29+00:00,yes,2021-04-01T13:38:28+00:00,yes,Vodafone
7053817,https://academiatecnas.com/cmc.bnsi/ansp.html,http://www.phishtank.com/phish_detail.php?phish_id=7053817,2021-04-01T09:49:36+00:00,yes,2021-04-01T09:50:59+00:00,yes,"Capitec Bank"
7053813,https://olx.pl-getpayment.casa,http://www.phishtank.com/phish_detail.php?phish_id=7053813,2021-04-01T09:47:33+00:00,yes,2021-04-01T09:49:56+00:00,yes,Other
7053814,https://olx.pl-getpayment.xyz,http://www.phishtank.com/phish_detail.php?phish_id=7053814,2021-04-01T09:47:33+00:00,yes,2021-04-01T09:49:56+00:00,yes,Other
7053812,https://olx.pl-getpayment.cyou,http://www.phishtank.com/phish_detail.php?phish_id=7053812,2021-04-01T09:47:32+00:00,yes,2021-04-01T09:49:56+00:00,yes,Other
7053811,https://olx.pl-getpayment.icu,http://www.phishtank.com/phish_detail.php?phish_id=7053811,2021-04-01T09:47:22+00:00,yes,2021-04-01T09:49:56+00:00,yes,Other
7053807,https://olx.safeorder.store,http://www.phishtank.com/phish_detail.php?phish_id=7053807,2021-04-01T09:41:39+00:00,yes,2021-04-01T09:43:12+00:00,yes,Other
7053792,https://placowka-pocztowa.host/poczta/start-transaction/index.php,http://www.phishtank.com/phish_detail.php?phish_id=7053792,2021-04-01T09:24:24+00:00,yes,2021-04-01T09:28:32+00:00,yes,"PKO Polish Bank"
7053789,https://posylka-zaplata.xyz/poczta/start-transaction/index.php,http://www.phishtank.com/phish_detail.php?phish_id=7053789,2021-04-01T09:22:30+00:00,yes,2021-04-01T09:23:41+00:00,yes,"PKO Polish Bank"
7053785,https://drduong.vn/NT,http://www.phishtank.com/phish_detail.php?phish_id=7053785,2021-04-01T09:19:24+00:00,yes,2021-04-01T09:22:48+00:00,yes,Other
7053776,https://safe-dellivery.online/ipko1617264933909958,http://www.phishtank.com/phish_detail.php?phish_id=7053776,2021-04-01T09:14:08+00:00,yes,2021-04-01T09:16:44+00:00,yes,"PKO Polish Bank"
7053775,https://sms808orang.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=7053775,2021-04-01T09:11:53+00:00,yes,2021-04-01T09:16:44+00:00,yes,Other
7053760,https://nabettermoneyoh.000webhostapp.com/webmail.ph-gr.ch.html,http://www.phishtank.com/phish_detail.php?phish_id=7053760,2021-04-01T09:01:22+00:00,yes,2021-04-01T13:35:40+00:00,yes,Other
7053759,http://bmw1.mypets.ws/index.php,http://www.phishtank.com/phish_detail.php?phish_id=7053759,2021-04-01T09:01:21+00:00,yes,2021-04-01T09:06:41+00:00,yes,Other
7053755,https://lapostsmsv.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=7053755,2021-04-01T08:50:00+00:00,yes,2021-04-01T08:55:32+00:00,yes,Other
7053744,https://pl-usluga.online/login/ipko/?id=1c572e60c07b5ecdccb40098b946ca5b,http://www.phishtank.com/phish_detail.php?phish_id=7053744,2021-04-01T08:43:12+00:00,yes,2021-04-01T08:45:08+00:00,yes,"PKO Polish Bank"
7053728,https://posylka.icu/poczta/start-transaction/index.php,http://www.phishtank.com/phish_detail.php?phish_id=7053728,2021-04-01T08:11:02+00:00,yes,2021-04-01T08:16:06+00:00,yes,"PKO Polish Bank"
7053722,https://merciful-malleable-epoch.glitch.me/#eimaste@stinpriza.org,http://www.phishtank.com/phish_detail.php?phish_id=7053722,2021-04-01T08:06:25+00:00,yes,2021-04-01T08:10:38+00:00,yes,Other
7053698,http://vaudric.com/ss.html?email=ged@jubileegroup.co.uk,http://www.phishtank.com/phish_detail.php?phish_id=7053698,2021-04-01T07:28:10+00:00,yes,2021-04-01T07:30:34+00:00,yes,Other
7053681,http://z-pay.biz/,http://www.phishtank.com/phish_detail.php?phish_id=7053681,2021-04-01T06:53:15+00:00,yes,2021-04-01T06:55:35+00:00,yes,Other
7053678,https://parcel-delivery-fees.com/Hermes,http://www.phishtank.com/phish_detail.php?phish_id=7053678,2021-04-01T06:45:57+00:00,yes,2021-04-01T06:48:44+00:00,yes,Other
7053674,https://olx.pl-makepay.casa,http://www.phishtank.com/phish_detail.php?phish_id=7053674,2021-04-01T06:40:20+00:00,yes,2021-04-01T06:43:07+00:00,yes,Other
7053673,https://olxpl.pay-delivery.pw,http://www.phishtank.com/phish_detail.php?phish_id=7053673,2021-04-01T06:40:05+00:00,yes,2021-04-01T06:43:07+00:00,yes,Other
7053672,https://btclassic.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=7053672,2021-04-01T06:37:56+00:00,yes,2021-04-01T06:43:07+00:00,yes,Other
7053664,https://posylka.icu/poczta/503948098/687374/,http://www.phishtank.com/phish_detail.php?phish_id=7053664,2021-04-01T06:17:47+00:00,yes,2021-04-01T06:21:02+00:00,yes,Other
7053663,https://posylka.icu/poczta/503948098/687374,http://www.phishtank.com/phish_detail.php?phish_id=7053663,2021-04-01T06:17:44+00:00,yes,2021-04-01T06:21:02+00:00,yes,Other
7053660,https://o2-confirm-billing-info.com/02%20page/,http://www.phishtank.com/phish_detail.php?phish_id=7053660,2021-04-01T06:00:20+00:00,yes,2021-04-01T06:05:14+00:00,yes,Other
7053659,https://celebrations-cew.com/dsk/,http://www.phishtank.com/phish_detail.php?phish_id=7053659,2021-04-01T05:55:36+00:00,yes,2021-04-01T06:00:00+00:00,yes,Other
7053658,https://snbc-card.supaiche.com/,http://www.phishtank.com/phish_detail.php?phish_id=7053658,2021-04-01T05:47:21+00:00,yes,2021-04-01T09:05:46+00:00,yes,Other
7053655,https://orange-sarl0.yolasite.com/,http://www.phishtank.com/phish_detail.php?phish_id=7053655,2021-04-01T05:37:41+00:00,yes,2021-04-01T05:38:28+00:00,yes,Other
7053650,https://korespodlencja-platnosc.xyz/poczta/503948098/687374,http://www.phishtank.com/phish_detail.php?phish_id=7053650,2021-04-01T05:23:29+00:00,yes,2021-04-01T05:27:20+00:00,yes,Other
7053647,https://akugetir.com/wp-includes/images/media/nothing/h/index.php?email=pmcmickle@legalshield.com,http://www.phishtank.com/phish_detail.php?phish_id=7053647,2021-04-01T05:14:38+00:00,yes,2021-04-01T05:16:37+00:00,yes,Other
7053644,https://galeriamaikasanchez.com/.well-known/pki-validation/othy/Billing/dhl/,http://www.phishtank.com/phish_detail.php?phish_id=7053644,2021-04-01T05:02:09+00:00,yes,2021-04-01T10:20:58+00:00,yes,Other
7053642,http://bmw1.mypets.ws/index.php?=AMJx3VDQuzFZDF,http://www.phishtank.com/phish_detail.php?phish_id=7053642,2021-04-01T05:01:59+00:00,yes,2021-04-01T05:05:12+00:00,yes,Other
7053638,https://54-245-159-189.cprapid.com/PIC,http://www.phishtank.com/phish_detail.php?phish_id=7053638,2021-04-01T05:01:57+00:00,yes,2021-04-01T05:04:00+00:00,yes,Other
7053639,https://54-245-159-189.cprapid.com/PIC/,http://www.phishtank.com/phish_detail.php?phish_id=7053639,2021-04-01T05:01:57+00:00,yes,2021-04-01T05:04:00+00:00,yes,Other
7053637,http://bmw1.mypets.ws/index.php?=MeHWU457c59pzc6dOci5QoROiTab93gvRxziTiphEA5gX0B9sCw5osBzi6u6kZYAE980uaABtgrnsmH5k1Do7YsmBH498f446Uz/,http://www.phishtank.com/phish_detail.php?phish_id=7053637,2021-04-01T05:01:55+00:00,yes,2021-04-01T05:04:00+00:00,yes,Other
7053635,https://user-jp.aw8c5gi.cn/www.amazon.co.jp,http://www.phishtank.com/phish_detail.php?phish_id=7053635,2021-04-01T05:00:21+00:00,yes,2021-04-01T05:04:00+00:00,yes,Other
7053631,https://nota-online.fun/poczta/503948098/687374/,http://www.phishtank.com/phish_detail.php?phish_id=7053631,2021-04-01T04:34:57+00:00,yes,2021-04-01T04:37:34+00:00,yes,Other
7053630,https://nota-online.fun/poczta/503948098/687374,http://www.phishtank.com/phish_detail.php?phish_id=7053630,2021-04-01T04:34:55+00:00,yes,2021-04-01T04:37:34+00:00,yes,Other
7053590,https://hsbc.web-paym-cancel.com/,http://www.phishtank.com/phish_detail.php?phish_id=7053590,2021-04-01T04:01:06+00:00,yes,2021-04-01T04:04:20+00:00,yes,Other
7053589,http://wearproneopistism.com/onerampromater/mazon/e32fb/homepage/,http://www.phishtank.com/phish_detail.php?phish_id=7053589,2021-04-01T04:01:02+00:00,yes,2021-04-01T04:04:20+00:00,yes,Other
7053588,http://wearproneopistism.com/onerampromater/mazon/1cd55/homepage/,http://www.phishtank.com/phish_detail.php?phish_id=7053588,2021-04-01T04:00:56+00:00,yes,2021-04-01T04:04:20+00:00,yes,Other
7053587,https://vektrofoods.com/doc/document/,http://www.phishtank.com/phish_detail.php?phish_id=7053587,2021-04-01T04:00:51+00:00,yes,2021-04-01T04:04:20+00:00,yes,Other
7053586,https://o2-confirm-billing-info.com/02%20page,http://www.phishtank.com/phish_detail.php?phish_id=7053586,2021-04-01T04:00:46+00:00,yes,2021-04-01T04:04:20+00:00,yes,Other
7053584,https://hsbc.deny-new-paym.com/,http://www.phishtank.com/phish_detail.php?phish_id=7053584,2021-04-01T04:00:38+00:00,yes,2021-04-01T04:03:06+00:00,yes,Other
7053583,https://fb.expressturkeyi.com/,http://www.phishtank.com/phish_detail.php?phish_id=7053583,2021-04-01T04:00:34+00:00,yes,2021-04-01T04:03:06+00:00,yes,Other
7053582,https://nat-online-revokepayee.com/,http://www.phishtank.com/phish_detail.php?phish_id=7053582,2021-04-01T04:00:25+00:00,yes,2021-04-01T04:03:06+00:00,yes,Other
7053581,https://jpl1.top/,http://www.phishtank.com/phish_detail.php?phish_id=7053581,2021-04-01T04:00:20+00:00,yes,2021-04-01T04:03:06+00:00,yes,Other
7053580,http://0i.is/733CAIXA,http://www.phishtank.com/phish_detail.php?phish_id=7053580,2021-04-01T03:42:38+00:00,yes,2021-04-01T03:47:36+00:00,yes,Caixa
7053564,http://www.wearproneopistism.com/onerampromater/mazon/4b7c3,http://www.phishtank.com/phish_detail.php?phish_id=7053564,2021-04-01T03:00:58+00:00,yes,2021-04-01T03:06:13+00:00,yes,Other
7053563,https://www.netflix-verify-billinguk.com/0a118184382a407bba7aef472932273e,http://www.phishtank.com/phish_detail.php?phish_id=7053563,2021-04-01T03:00:54+00:00,yes,2021-04-01T03:06:13+00:00,yes,Other
7053562,https://printingbarbimage.org/shop/ioncube/css,http://www.phishtank.com/phish_detail.php?phish_id=7053562,2021-04-01T03:00:50+00:00,yes,2021-04-01T03:06:13+00:00,yes,Other
7053561,https://mee-ralbead.com/Chase/236d7f9ad4868d35620a394c8c0e136a,http://www.phishtank.com/phish_detail.php?phish_id=7053561,2021-04-01T03:00:45+00:00,yes,2021-04-01T03:06:13+00:00,yes,Other
7053560,https://fabiantrujillo.com/42521,http://www.phishtank.com/phish_detail.php?phish_id=7053560,2021-04-01T03:00:41+00:00,yes,2021-04-01T03:06:13+00:00,yes,Other
7053559,https://artsuperstar.tv/eFolder/0ffline/933,http://www.phishtank.com/phish_detail.php?phish_id=7053559,2021-04-01T03:00:37+00:00,yes,2021-04-01T03:06:13+00:00,yes,Other
7053558,http://qdevtools.com/sys/95a4e,http://www.phishtank.com/phish_detail.php?phish_id=7053558,2021-04-01T03:00:33+00:00,yes,2021-04-01T03:06:13+00:00,yes,Other
7053557,http://qdevtools.com/sys/88fc2,http://www.phishtank.com/phish_detail.php?phish_id=7053557,2021-04-01T03:00:29+00:00,yes,2021-04-01T03:05:12+00:00,yes,Other
